"","rank","player_name","pos","team","gp","mpg","orpm","drpm","rpm","wins","season"
"1784","265","Kenneth Faried","PF","DEN","61","21.2","-0.07","-1.55","-1.62","1.27",2017
"1785","266","Johnny O'Bryant III","PF","DEN","11","7.3","-1.92","0.30","-1.62","0.08",2017
"1786","266","Johnny O'Bryant III","PF","CHA","11","7.3","-1.92","0.30","-1.62","0.08",2017
"1787","267","John Henson","F","MIL","58","19.4","-3.42","1.79","-1.63","1.05",2017
"1788","268","Richard Jefferson","F","CLE","79","20.4","-1.16","-0.48","-1.64","1.51",2017
"1789","269","Jodie Meeks","SG","ORL","36","20.5","-0.05","-1.60","-1.65","0.70",2017
"1790","270","Bruno Caboclo","SF","TOR","9","4.4","-1.76","0.11","-1.65","0.04",2017
"1791","271","Tony Parker","PG","SA","63","25.2","-0.69","-0.97","-1.66","1.42",2017
"1792","272","Jordan Crawford","G","NO","19","23.3","0.82","-2.48","-1.66","0.38",2017
"1793","273","Alonzo Gee","SF","DEN","13","6.8","-2.11","0.43","-1.68","0.08",2017
"1794","274","Jarell Eddie","F","PHX","5","12.4","-2.31","0.62","-1.69","0.06",2017
"1795","275","Michael Carter-Williams","PG","CHI","45","18.8","-2.82","1.12","-1.70","0.77",2017
"1796","276","Rakeem Christmas","PF","IND","29","7.6","-2.20","0.50","-1.70","0.20",2017
"1797","277","D'Angelo Russell","PG","LAL","63","28.7","0.75","-2.45","-1.70","1.69",2017
"1798","278","Timothe Luwawu-Cabarrot","SG","PHI","69","17.2","-2.27","0.57","-1.70","1.11",2017
"1799","279","Pierre Jackson","PG","DAL","8","10.5","-0.96","-0.76","-1.72","0.02",2017
"1800","280","Aaron Harrison","G","CHA","5","3.4","-1.42","-0.32","-1.74","0.01",2017
"1801","281","Anthony Brown","F","NO","11","14.5","-1.42","-0.34","-1.76","0.08",2017
"1802","281","Anthony Brown","F","ORL","11","14.5","-1.42","-0.34","-1.76","0.08",2017
"1803","282","Damian Jones","C","GS","10","8.5","-2.58","0.80","-1.78","0.07",2017
"1804","283","Jared Sullinger","C","TOR","11","10.7","-2.70","0.90","-1.80","0.10",2017
"1805","284","Daniel Ochefu","PF","WSH","19","3.9","-2.35","0.55","-1.80","0.06",2017
"1806","285","Danuel House Jr.","SF","WSH","1","1.0","-1.76","-0.04","-1.80","0.00",2017
"1807","286","E'Twaun Moore","SG","NO","73","24.9","-0.24","-1.58","-1.82","1.50",2017
"1808","287","Julius Randle","C","LAL","74","28.8","-0.79","-1.03","-1.82","1.83",2017
"1809","288","Jarrett Jack","G","NO","2","16.5","-1.85","0.01","-1.84","0.03",2017
"1810","289","Rajon Rondo","PG","CHI","69","26.7","-1.35","-0.49","-1.84","1.51",2017
"1811","290","Dario Saric","PF","PHI","81","26.3","-1.25","-0.62","-1.87","1.74",2017
"1812","291","Tyler Ennis","G","HOU","53","11.1","-1.36","-0.51","-1.87","0.49",2017
"1813","291","Tyler Ennis","G","LAL","53","11.1","-1.36","-0.51","-1.87","0.49",2017
"1814","292","Kris Humphries","PF","ATL","56","12.3","-2.30","0.41","-1.89","0.54",2017
"1815","293","Matthew Dellavedova","PG","MIL","76","26.1","-0.88","-1.01","-1.89","1.54",2017
"1816","294","Austin Rivers","PG","LAC","74","27.8","-0.17","-1.73","-1.90","1.62",2017
"1817","295","John Lucas III","PG","MIN","5","2.2","-1.30","-0.61","-1.91","0.01",2017
"1818","296","Glenn Robinson III","SG","IND","69","20.7","-1.25","-0.67","-1.92","1.10",2017
"1819","297","Henry Ellenson","PF","DET","19","7.7","-2.32","0.38","-1.94","0.10",2017
"1820","298","Kyle Wiltjer","F","HOU","14","3.1","-2.54","0.57","-1.97","0.04",2017
"1821","299","Skal Labissiere","PF","SAC","33","18.5","-1.93","-0.04","-1.97","0.45",2017
"1822","300","Mindaugas Kuzminskas","F","NY","68","14.9","-0.80","-1.20","-2.00","0.72",2017
"1823","301","Domantas Sabonis","PF","OKC","81","20.1","-3.90","1.86","-2.04","1.14",2017
"1824","302","Hollis Thompson","SF","NO","40","18.8","-0.82","-1.23","-2.05","0.38",2017
"1825","302","Hollis Thompson","SF","PHI","40","18.8","-0.82","-1.23","-2.05","0.38",2017
"1826","303","Anthony Bennett","PF","BKN","23","11.5","-0.76","-1.29","-2.05","0.19",2017
"1827","304","Dahntay Jones","SG","CLE","1","12.0","-1.68","-0.38","-2.06","0.01",2017
"1828","305","Udonis Haslem","PF","MIA","16","8.1","-2.79","0.73","-2.06","0.09",2017
"1829","306","Justin Hamilton","C","BKN","64","18.4","-1.64","-0.42","-2.06","0.84",2017
"1830","307","Pat Connaughton","G","POR","39","8.1","-1.28","-0.79","-2.07","0.21",2017
"1831","308","Demetrius Jackson","G","BOS","5","3.4","-1.77","-0.30","-2.07","0.01",2017
"1832","309","Metta World Peace","SF","LAL","25","6.4","-2.61","0.53","-2.08","0.11",2017
"1833","310","James Michael McAdoo","SF","GS","52","8.8","-3.15","1.07","-2.08","0.31",2017
"1834","311","Denzel Valentine","SG","CHI","57","17.1","-2.21","0.13","-2.08","0.64",2017
"1835","312","Sasha Vujacic","SG","NY","42","9.7","-2.35","0.26","-2.09","0.27",2017
"1836","313","Terrence Jones","PF","NO","54","23.5","-1.38","-0.72","-2.10","0.84",2017
"1837","313","Terrence Jones","PF","MIL","54","23.5","-1.38","-0.72","-2.10","0.84",2017
"1838","314","Chasson Randle","PG","NY","26","11.5","-0.74","-1.36","-2.10","0.20",2017
"1839","314","Chasson Randle","PG","PHI","26","11.5","-0.74","-1.36","-2.10","0.20",2017
"1840","315","Chinanu Onuaku","C","HOU","5","10.4","-2.25","0.15","-2.10","0.04",2017
"1841","316","RJ Hunter","SG","CHI","3","3.0","-1.38","-0.73","-2.11","0.01",2017
"1842","317","Anthony Morrow","SG","CHI","49","14.6","-0.66","-1.46","-2.12","0.46",2017
"1843","317","Anthony Morrow","SG","OKC","49","14.6","-0.66","-1.46","-2.12","0.46",2017
"1844","318","Troy Daniels","SG","MEM","67","17.7","-0.02","-2.10","-2.12","0.72",2017
"1845","319","Alex Abrines","G","OKC","68","15.5","0.13","-2.25","-2.12","0.69",2017
"1846","320","T.J. Warren","SF","PHX","66","31.0","0.30","-2.44","-2.14","1.34",2017
"1847","321","Greivis Vasquez","PG","BKN","3","13.0","-1.77","-0.38","-2.15","0.03",2017
"1848","322","Avery Bradley","SG","BOS","55","33.4","-0.44","-1.72","-2.16","1.13",2017
"1849","323","Okaro White","F","MIA","35","13.5","-2.13","-0.03","-2.16","0.28",2017
"1850","324","James Young","G","BOS","29","7.6","-1.88","-0.28","-2.16","0.14",2017
"1851","325","Treveon Graham","SG","CHA","27","7.0","-2.19","0.02","-2.17","0.11",2017
"1852","326","James Jones","SG","CLE","48","7.9","-0.91","-1.27","-2.18","0.23",2017
"1853","327","Yogi Ferrell","PG","DAL","46","26.0","-0.99","-1.21","-2.20","0.39",2017
"1854","327","Yogi Ferrell","PG","BKN","46","26.0","-0.99","-1.21","-2.20","0.39",2017
"1855","328","Mike Dunleavy","SG","ATL","53","15.9","-2.26","0.05","-2.21","0.49",2017
"1856","328","Mike Dunleavy","SG","CLE","53","15.9","-2.26","0.05","-2.21","0.49",2017
"1857","329","KJ McDaniels","F","HOU","49","10.3","-1.54","-0.68","-2.22","0.30",2017
"1858","329","KJ McDaniels","F","BKN","49","10.3","-1.54","-0.68","-2.22","0.30",2017
"1859","330","Dorian Finney-Smith","SF","DAL","81","20.3","-1.92","-0.30","-2.22","0.90",2017
"1860","331","Stephen Zimmerman","C","ORL","19","5.7","-2.79","0.57","-2.22","0.06",2017
"1861","332","Derrick Rose","PG","NY","64","32.5","0.11","-2.36","-2.25","1.17",2017
"1862","333","Miles Plumlee","C","MIL","45","10.8","-2.79","0.52","-2.27","0.25",2017
"1863","333","Miles Plumlee","C","CHA","45","10.8","-2.79","0.52","-2.27","0.25",2017
"1864","334","Raymond Felton","PG","LAC","80","21.3","-1.40","-0.88","-2.28","0.92",2017
"1865","335","Diamond Stone","C","LAC","7","3.4","-2.77","0.49","-2.28","0.01",2017
"1866","336","Omri Casspi","F","NO","36","17.9","-2.35","0.05","-2.30","0.22",2017
"1867","336","Omri Casspi","F","MIN","36","17.9","-2.35","0.05","-2.30","0.22",2017
"1868","336","Omri Casspi","F","SAC","36","17.9","-2.35","0.05","-2.30","0.22",2017
"1869","337","Tyler Zeller","C","BOS","51","10.3","-2.50","0.20","-2.30","0.28",2017
"1870","338","Michael Beasley","F","MIL","56","16.7","-1.70","-0.61","-2.31","0.48",2017
"1871","339","Maurice Ndour","SF","NY","32","10.3","-1.94","-0.37","-2.31","0.07",2017
"1872","340","Sheldon Mac","SG","WSH","30","9.6","-2.25","-0.08","-2.33","0.14",2017
"1873","341","Thomas Robinson","F","LAL","48","11.7","-1.68","-0.66","-2.34","0.28",2017
"1874","342","Michael Gbinije","SG","DET","9","3.6","-2.17","-0.17","-2.34","0.02",2017
"1875","343","Alex Len","C","PHX","77","20.3","-3.62","1.28","-2.34","0.81",2017
"1876","344","Kyle Singler","F","OKC","32","12.0","-3.25","0.90","-2.35","0.19",2017
"1877","345","Tim Quarterman","G","POR","16","5.0","-1.95","-0.40","-2.35","0.04",2017
"1878","346","DeAndre Liggins","G","CLE","62","12.5","-3.13","0.76","-2.37","0.37",2017
"1879","346","DeAndre Liggins","G","DAL","62","12.5","-3.13","0.76","-2.37","0.37",2017
"1880","347","Alex Poythress","SF","PHI","6","26.2","-1.91","-0.47","-2.38","0.07",2017
"1881","348","Stanley Johnson","SF","DET","77","17.8","-2.34","-0.04","-2.38","0.63",2017
"1882","349","Tim Frazier","PG","NO","65","23.5","-0.73","-1.67","-2.40","0.70",2017
"1883","350","Sean Kilpatrick","G","BKN","70","25.1","-0.07","-2.36","-2.43","0.81",2017
"1884","351","Kelly Oubre Jr.","SF","WSH","79","20.3","-1.67","-0.76","-2.43","0.71",2017
"1885","352","Malachi Richardson","G","SAC","22","9.0","-2.29","-0.14","-2.43","0.09",2017
"1886","353","Cory Joseph","PG","TOR","80","25.0","-0.50","-1.94","-2.44","0.86",2017
"1887","354","Bobby Portis","PF","CHI","64","15.6","-1.94","-0.50","-2.44","0.43",2017
"1888","355","Dennis Schroder","PG","ATL","79","31.5","0.31","-2.76","-2.45","1.07",2017
"1889","356","Joffrey Lauvergne","F","CHI","70","14.0","-1.22","-1.27","-2.49","0.39",2017
"1890","356","Joffrey Lauvergne","F","OKC","70","14.0","-1.22","-1.27","-2.49","0.39",2017
"1891","357","Bismack Biyombo","C","ORL","81","22.1","-3.33","0.77","-2.56","0.63",2017
"1892","358","Rodney Stuckey","PG","IND","39","17.8","-1.66","-0.91","-2.57","0.23",2017
"1893","359","Nik Stauskas","SG","PHI","80","27.4","-0.32","-2.25","-2.57","0.78",2017
"1894","360","Quincy Acy","F","DAL","38","14.7","-2.38","-0.21","-2.59","0.01",2017
"1895","360","Quincy Acy","F","BKN","38","14.7","-2.38","-0.21","-2.59","0.01",2017
"1896","361","Georges Niang","SF","IND","23","4.0","-2.99","0.37","-2.62","0.03",2017
"1897","362","Brandon Bass","PF","LAC","52","11.1","-1.06","-1.59","-2.65","0.17",2017
"1898","363","Allen Crabbe","SG","POR","79","28.5","0.22","-2.87","-2.65","0.68",2017
"1899","364","Mike Scott","PF","ATL","18","10.8","-2.92","0.26","-2.66","0.06",2017
"1900","365","Jerryd Bayless","PG","PHI","3","23.7","-2.23","-0.47","-2.70","0.02",2017
"1901","366","Nicolas Laprovittola","G","SA","18","9.7","-1.52","-1.19","-2.71","0.04",2017
"1902","367","Trey Lyles","PF","UTAH","71","16.3","-2.48","-0.23","-2.71","0.29",2017
"1903","368","Wayne Selden","SG","NO","14","16.9","-2.44","-0.28","-2.72","0.06",2017
"1904","368","Wayne Selden","SG","MEM","14","16.9","-2.44","-0.28","-2.72","0.06",2017
"1905","369","Shaun Livingston","PG","GS","76","17.7","-2.55","-0.19","-2.74","0.33",2017
"1906","370","Gerald Green","SG","BOS","47","11.4","-1.27","-1.47","-2.74","0.13",2017
"1907","371","Kyle Korver","SG","ATL","67","26.2","-0.15","-2.61","-2.76","0.41",2017
"1908","371","Kyle Korver","SG","CLE","67","26.2","-0.15","-2.61","-2.76","0.41",2017
"1909","372","Jose Calderon","PG","ATL","41","13.1","-2.40","-0.36","-2.76","0.12",2017
"1910","372","Jose Calderon","PG","LAL","41","13.1","-2.40","-0.36","-2.76","0.12",2017
"1911","373","Ronnie Price","PG","PHX","14","9.6","-2.24","-0.53","-2.77","0.03",2017
"1912","374","Sergio Rodriguez","PG","PHI","68","22.3","-0.66","-2.11","-2.77","0.35",2017
"1913","375","Jordan Mickey","F","BOS","25","5.6","-2.62","-0.15","-2.77","0.03",2017
"1914","376","Georgios Papagiannis","C","SAC","22","16.1","-2.47","-0.30","-2.77","0.08",2017
"1915","377","Shelvin Mack","PG","UTAH","55","21.9","-1.51","-1.28","-2.79","0.25",2017
"1916","378","Dante Exum","PG","UTAH","66","18.6","-2.14","-0.65","-2.79","0.25",2017
"1917","379","Dejounte Murray","PG","SA","38","8.5","-1.97","-0.83","-2.80","0.07",2017
"1918","380","Quinn Cook","PG","NO","14","13.4","-1.44","-1.38","-2.82","0.01",2017
"1919","380","Quinn Cook","PG","DAL","14","13.4","-1.44","-1.38","-2.82","0.01",2017
"1920","381","Bobby Brown","PG","HOU","25","4.9","-1.69","-1.18","-2.87","0.02",2017
"1921","382","Josh McRoberts","PF","MIA","22","17.3","-2.87","-0.01","-2.88","0.06",2017
"1922","383","Evan Turner","SG","POR","65","25.5","-3.04","0.15","-2.89","0.25",2017
"1923","384","Malcolm Delaney","G","ATL","73","17.1","-2.64","-0.25","-2.89","0.18",2017
"1924","385","Ian Clark","SG","GS","77","14.8","-1.08","-1.82","-2.90","0.17",2017
"1925","386","CJ Wilcox","G","ORL","22","4.9","-2.55","-0.40","-2.95","0.01",2017
"1926","387","Monta Ellis","SG","IND","74","27.0","-1.32","-1.64","-2.96","0.21",2017
"1927","388","Zach LaVine","PG","MIN","47","37.2","-0.62","-2.35","-2.97","0.17",2017
"1928","389","Noah Vonleh","PF","POR","74","17.1","-4.02","1.03","-2.99","0.11",2017
"1929","390","Leandro Barbosa","G","PHX","67","14.4","-1.50","-1.50","-3.00","0.08",2017
"1930","391","Spencer Hawes","PF","MIL","54","14.8","-2.13","-0.87","-3.00","0.06",2017
"1931","391","Spencer Hawes","PF","CHA","54","14.8","-2.13","-0.87","-3.00","0.06",2017
"1932","392","Patricio Garino","SG","ORL","5","8.6","-2.61","-0.40","-3.01","0.00",2017
"1933","393","Ed Davis","PF","POR","46","17.2","-2.96","-0.06","-3.02","0.05",2017
"1934","394","Jake Layman","SF","POR","35","7.1","-2.99","-0.03","-3.02","0.02",2017
"1935","395","Norris Cole","PG","OKC","13","9.6","-2.56","-0.48","-3.04","0.01",2017
"1936","396","Ramon Sessions","G","CHA","50","16.2","-1.65","-1.40","-3.05","0.04",2017
"1937","397","C.J. Watson","PG","ORL","62","16.3","-2.41","-0.64","-3.05","0.05",2017
"1938","398","Jarrod Uthoff","SF","DAL","9","12.8","-2.29","-0.76","-3.05","0.01",2017
"1939","399","Kris Dunn","PG","MIN","78","17.1","-2.64","-0.41","-3.05","0.06",2017
"1940","400","Jarell Martin","PF","MEM","42","13.3","-4.23","1.17","-3.06","0.02",2017
"1941","401","Boris Diaw","C","UTAH","73","17.6","-2.58","-0.50","-3.08","0.03",2017
"1942","402","Timofey Mozgov","C","LAL","54","20.4","-4.02","0.93","-3.09","0.03",2017
"1943","403","Isaiah Taylor","G","HOU","4","13.0","-2.19","-0.90","-3.09","0.00",2017
"1944","404","Isaiah Whitehead","SG","BKN","73","22.5","-1.95","-1.16","-3.11","0.02",2017
"1945","405","Deyonta Davis","C","MEM","36","6.6","-2.88","-0.24","-3.12","0.00",2017
"1946","406","Buddy Hield","SG","NO","82","23.0","-0.92","-2.28","-3.20","-0.09",2017
"1947","406","Buddy Hield","SG","SAC","82","23.0","-0.92","-2.28","-3.20","-0.09",2017
"1948","407","Jamal Crawford","SG","LAC","82","26.3","-0.06","-3.18","-3.24","-0.16",2017
"1949","408","Ron Baker","G","NY","52","16.5","-2.68","-0.56","-3.24","-0.06",2017
"1950","409","Donatas Motiejunas","PF","NO","34","14.1","-2.51","-0.74","-3.25","-0.04",2017
"1951","410","Aaron Brooks","G","IND","65","13.8","-1.81","-1.47","-3.28","-0.09",2017
"1952","411","Damjan Rudez","SF","ORL","45","7.0","-2.38","-0.90","-3.28","-0.03",2017
"1953","412","Ivica Zubac","C","LAL","38","16.0","-3.04","-0.26","-3.30","-0.07",2017
"1954","413","Briante Weber","G","GS","20","10.3","-2.02","-1.29","-3.31","-0.02",2017
"1955","413","Briante Weber","G","CHA","20","10.3","-2.02","-1.29","-3.31","-0.02",2017
"1956","414","Jeff Green","SF","ORL","69","22.2","-2.03","-1.31","-3.34","-0.21",2017
"1957","415","Jaylen Brown","SG","BOS","78","17.2","-2.95","-0.42","-3.37","-0.21",2017
"1958","416","DeAndre' Bembry","SF","ATL","38","9.8","-2.72","-0.67","-3.39","-0.05",2017
"1959","417","Cheick Diallo","PF","NO","17","11.7","-2.54","-0.85","-3.39","-0.03",2017
"1960","418","Alec Burks","SG","UTAH","42","15.5","-2.47","-0.94","-3.41","-0.12",2017
"1961","419","Marcelo Huertas","PG","LAL","23","10.3","-2.17","-1.25","-3.42","-0.05",2017
"1962","420","Pascal Siakam","PF","TOR","55","15.6","-3.93","0.49","-3.44","-0.17",2017
"1963","421","Lavoy Allen","F","IND","61","14.3","-2.56","-0.91","-3.47","-0.19",2017
"1964","422","Troy Williams","SF","HOU","30","18.6","-3.06","-0.45","-3.51","-0.14",2017
"1965","422","Troy Williams","SF","MEM","30","18.6","-3.06","-0.45","-3.51","-0.14",2017
"1966","423","Reggie Jackson","PG","DET","52","27.4","-0.59","-2.94","-3.53","-0.36",2017
"1967","424","Paul Zipser","F","CHI","44","19.2","-3.37","-0.19","-3.56","-0.23",2017
"1968","425","Alan Anderson","SG","LAC","30","10.3","-2.62","-1.04","-3.66","-0.10",2017
"1969","426","Brian Roberts","PG","CHA","41","10.1","-2.62","-1.07","-3.69","-0.15",2017
"1970","427","Shabazz Muhammad","F","MIN","78","19.4","-0.56","-3.19","-3.75","-0.60",2017
"1971","428","Marquese Chriss","PF","PHX","82","21.3","-1.96","-1.82","-3.78","-0.76",2017
"1972","429","Chandler Parsons","SF","MEM","34","19.9","-3.51","-0.33","-3.84","-0.29",2017
"1973","430","Brandon Rush","SG","MIN","47","21.9","-3.13","-0.73","-3.86","-0.48",2017
"1974","431","Bojan Bogdanovic","SF","BKN","81","25.7","-0.46","-3.42","-3.88","-1.04",2017
"1975","431","Bojan Bogdanovic","SF","WSH","81","25.7","-0.46","-3.42","-3.88","-1.04",2017
"1976","432","Dragan Bender","PF","PHX","43","13.3","-3.20","-0.68","-3.88","-0.28",2017
"1977","433","Darrun Hilliard","G","DET","39","9.8","-3.20","-0.69","-3.89","-0.18",2017
"1978","434","Justin Anderson","SG","DAL","75","16.4","-1.36","-2.54","-3.90","-0.59",2017
"1979","434","Justin Anderson","SG","PHI","75","16.4","-1.36","-2.54","-3.90","-0.59",2017
"1980","435","Emmanuel Mudiay","PG","DEN","55","25.6","-1.52","-2.38","-3.90","-0.71",2017
"1981","436","Derrick Williams","PF","CLE","50","16.1","-2.66","-1.25","-3.91","-0.40",2017
"1982","436","Derrick Williams","PF","MIA","50","16.1","-2.66","-1.25","-3.91","-0.40",2017
"1983","437","Justise Winslow","SF","MIA","18","34.7","-4.08","0.16","-3.92","-0.31",2017
"1984","438","Gerald Henderson","SG","PHI","72","23.2","-1.51","-2.42","-3.93","-0.87",2017
"1985","439","Kevin Seraphin","C","IND","49","11.4","-2.94","-1.07","-4.01","-0.31",2017
"1986","440","Jordan Clarkson","PG","LAL","82","29.2","-0.63","-3.39","-4.02","-1.40",2017
"1987","441","Joe Young","G","IND","33","4.1","-2.64","-1.42","-4.06","-0.08",2017
"1988","442","Jordan McRae","SG","CLE","37","10.4","-2.19","-1.87","-4.06","-0.23",2017
"1989","443","Jonathan Gibson","PG","DAL","17","13.6","-1.95","-2.16","-4.11","-0.15",2017
"1990","444","Randy Foye","SG","BKN","69","18.6","-2.70","-1.42","-4.12","-0.85",2017
"1991","445","Isaiah Canaan","G","CHI","39","15.2","-3.00","-1.12","-4.12","-0.37",2017
"1992","446","Joe Harris","SF","BKN","52","21.9","-2.46","-1.73","-4.19","-0.82",2017
"1993","447","Andrew Nicholson","PF","BKN","38","9.0","-3.54","-0.67","-4.21","-0.23",2017
"1994","447","Andrew Nicholson","PF","WSH","38","9.0","-3.54","-0.67","-4.21","-0.23",2017
"1995","448","Kay Felder","G","CLE","42","9.2","-3.39","-0.85","-4.24","-0.28",2017
"1996","449","Nicolas Brussino","SF","DAL","54","9.6","-2.42","-1.82","-4.24","-0.36",2017
"1997","450","Tyler Ulis","G","PHX","61","18.4","-2.03","-2.23","-4.26","-0.86",2017
"1998","451","Arron Afflalo","G","SAC","61","25.9","-1.43","-2.85","-4.28","-1.12",2017
"1999","452","Rashad Vaughn","G","MIL","41","11.2","-3.44","-0.89","-4.33","-0.35",2017
"2000","453","Bryn Forbes","SG","SA","36","7.9","-2.78","-1.62","-4.40","-0.22",2017
"2001","454","Cameron Payne","G","CHI","31","14.9","-4.14","-0.31","-4.45","-0.39",2017
"2002","454","Cameron Payne","G","OKC","31","14.9","-4.14","-0.31","-4.45","-0.39",2017
"2003","455","Ben McLemore","G","SAC","61","19.3","-2.88","-1.58","-4.46","-0.99",2017
"2004","456","Doug McDermott","SF","CHI","66","22.8","-0.61","-3.92","-4.53","-1.33",2017
"2005","456","Doug McDermott","SF","OKC","66","22.8","-0.61","-3.92","-4.53","-1.33",2017
"2006","457","Lance Thomas","SF","NY","46","21.0","-2.87","-1.73","-4.60","-0.91",2017
"2007","458","Patrick McCaw","SG","GS","71","15.1","-3.09","-1.57","-4.66","-1.10",2017
"2008","459","Brandon Ingram","SF","LAL","79","28.8","-1.76","-2.93","-4.69","-2.32",2017
"2009","460","Jerami Grant","SF","PHI","80","19.1","-2.42","-2.29","-4.71","-1.56",2017
"2010","460","Jerami Grant","SF","OKC","80","19.1","-2.42","-2.29","-4.71","-1.56",2017
"2011","461","D.J. Augustin","PG","ORL","78","19.7","-1.53","-3.40","-4.93","-1.74",2017
